Codice Regione;"istat_code";"Codice Istat del Comune (numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2023;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2022;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
03;016212;16212;Telgate;;8,27;4.978;5.001;5;191;0;0;0;2
03;016213;16213;Terno d'Isola;;4,17;8.016;8.008;5;229;0;0;0;2
03;016214;16214;Torre Boldone;;3,42;8.620;8.713;3;280;0;0;0;2
03;016215;16215;Torre de' Busi;;8,91;2.183;2.231;1;472;0;0;0;2
03;016216;16216;Torre de' Roveri;;2,79;2.526;2.557;3;271;0;0;0;3
03;016217;16217;Torre Pallavicina;;11,11;1.127;1.137;5;95;0;0;0;3
03;016218;16218;Trescore Balneario;;13,52;9.711;9.814;3;305;0;0;0;2
03;016219;16219;Treviglio;;32,54;30.567;30.793;5;125;0;0;0;2
03;016220;16220;Treviolo;;8,42;10.857;10.795;5;225;0;0;0;2
03;016221;16221;Ubiale Clanezzo;;7,57;1.353;1.330;1;336;0;0;0;2
03;016222;16222;Urgnano;;14,95;9.821;9.987;5;173;0;0;0;2
03;016223;16223;Valbondione;;97,12;968;957;1;900;0;0;0;3
03;016224;16224;Valbrembo;;3,70;4.352;4.310;5;261;0;0;0;2
03;016225;16225;Valgoglio;;32,37;585;578;1;929;0;0;0;3
03;016226;16226;Valleve;;14,68;127;124;1;1.141;0;0;0;3
03;016227;16227;Valnegra;;2,30;215;210;1;581;0;0;0;3
03;016229;16229;Valtorta;;31,04;249;243;1;935;0;0;0;3
03;016230;16230;Vedeseta;;19,39;187;192;1;820;0;0;0;3
03;016232;16232;Verdellino;;4,12;7.509;7.573;5;172;0;0;0;2
03;016233;16233;Verdello;;7,13;8.118;8.130;5;173;0;0;0;2
03;016234;16234;Vertova;;15,76;4.443;4.400;1;397;0;0;0;2
03;016235;16235;Viadanica;;5,45;1.123;1.129;1;336;0;0;0;3
03;016236;16236;Vigano San Martino;;3,53;1.322;1.336;1;363;0;0;0;2
03;016237;16237;Vigolo;;12,44;577;571;1;616;0;0;0;3
03;016238;16238;Villa d'Adda;;5,73;4.575;4.636;3;286;0;0;0;2
03;016239;16239;Villa d'Almè;;6,38;6.573;6.503;3;300;0;0;0;2
03;016240;16240;Villa di Serio;;4,43;6.630;6.642;3;275;0;0;0;2
03;016241;16241;Villa d'Ogna;;4,95;1.782;1.768;1;542;0;0;0;2
03;016242;16242;Villongo;;6,09;8.027;8.106;3;230;0;0;0;2
03;016243;16243;Vilminore di Scalve;;40,78;1.441;1.435;1;1.019;0;0;0;3
03;016244;16244;Zandobbio;;6,64;2.666;2.710;3;278;0;0;0;2
03;016245;16245;Zanica;;15,31;8.671;8.703;5;208;0;0;0;2
03;016246;16246;Zogno;;35,18;8.585;8.546;1;334;0;0;0;2
03;016247;16247;Costa Serina;;12,09;866;878;1;868;0;0;0;3
03;016248;16248;Algua;;8,50;656;675;1;432;0;0;0;3
03;016249;16249;Cornalba;;9,35;297;304;1;893;0;0;0;3
03;016250;16250;Medolago;;3,66;2.345;2.334;5;246;0;0;0;2
03;016251;16251;Solza;;1,30;1.985;1.977;5;254;0;0;0;2
03;016252;16252;Sant'Omobono Terme;;16,16;3.862;3.879;1;427;0;0;0;2
03;016253;16253;Val Brembilla;;31,29;4.156;4.140;1;425;0;0;0;3
03;017001;17001;Acquafredda;;9,79;1.518;1.525;5;55;0;0;0;3
03;017002;17002;Adro;;13,59;7.171;7.151;3;271;0;0;0;2
03;017003;17003;Agnosine;;12,99;1.622;1.654;1;465;0;0;0;3
03;017004;17004;Alfianello;;14,12;2.372;2.331;5;48;0;0;0;3
03;017005;17005;Anfo;;24,15;450;447;1;400;0;0;0;3
03;017006;17006;Angolo Terme;;31,15;2.309;2.306;1;426;0;0;0;3
03;017007;17007;Artogne;;20,71;3.567;3.582;1;266;0;0;0;2
03;017008;17008;Azzano Mella;;10,27;3.398;3.418;5;95;0;0;0;2
03;017009;17009;Bagnolo Mella;;31,23;12.494;12.487;5;85;0;0;0;2
03;017010;17010;Bagolino;;108,97;3.755;3.767;1;778;0;0;0;3
03;017011;17011;Barbariga;;11,26;2.317;2.330;5;81;0;0;0;2
03;017012;17012;Barghe;;5,54;1.138;1.137;1;295;0;0;0;2
03;017013;17013;Bassano Bresciano;;9,79;2.333;2.334;5;65;0;0;0;3
03;017014;17014;Bedizzole;;26,24;12.278;12.245;5;184;0;0;0;2
03;017015;17015;Berlingo;;4,79;2.752;2.755;5;121;0;0;0;2
03;017016;17016;Berzo Demo;;15,58;1.525;1.505;1;790;0;0;0;3
03;017017;17017;Berzo Inferiore;;22,28;2.447;2.450;1;356;0;0;0;3
03;017018;17018;Bienno;;46,35;3.760;3.771;1;445;0;0;0;3
03;017019;17019;Bione;;17,63;1.311;1.305;1;600;0;0;0;3
03;017020;17020;Borgo San Giacomo;;29,74;5.388;5.420;5;74;0;0;0;3
03;017021;17021;Borgosatollo;;8,49;9.061;9.100;5;112;0;0;0;2
03;017022;17022;Borno;;30,15;2.479;2.436;1;912;0;0;0;3
03;017023;17023;Botticino;;18,50;10.706;10.711;3;153;0;0;0;2
03;017024;17024;Bovegno;;48,01;2.025;2.017;1;684;0;0;0;3
03;017025;17025;Bovezzo;;6,33;7.356;7.308;1;203;0;0;0;2
03;017026;17026;Brandico;;8,02;1.744;1.733;5;99;0;0;0;3
03;017027;17027;Braone;;13,45;682;690;1;394;0;0;0;3
03;017028;17028;Breno;;59,84;4.632;4.643;1;343;0;0;0;3
03;017029;17029;Brescia;;90,58;195.906;197.236;3;149;0;0;0;1
03;017030;17030;Brione;;6,44;737;749;1;614;0;0;0;3
03;017031;17031;Caino;;17,99;2.136;2.161;1;385;0;0;0;3
03;017032;17032;Calcinato;;33,43;12.890;12.897;5;171;0;0;0;2
03;017033;17033;Calvagese della Riviera;;11,83;3.644;3.671;3;225;0;0;0;2
03;017034;17034;Calvisano;;44,71;8.375;8.374;5;67;0;0;0;2
03;017035;17035;Capo di Ponte;;17,88;2.327;2.323;1;362;0;0;0;3
03;017036;17036;Capovalle;;23,18;345;338;1;960;0;0;0;3
03;017037;17037;Capriano del Colle;;13,59;4.633;4.713;5;92;0;0;0;2
03;017038;17038;Capriolo;;10,80;9.431;9.415;3;216;0;0;0;2
03;017039;17039;Carpenedolo;;29,96;12.977;12.990;5;78;0;0;0;2
03;017040;17040;Castegnato;;9,40;8.327;8.340;5;143;0;0;0;2
03;017041;17041;Castelcovati;;6,47;6.785;6.875;5;121;0;0;0;2
03;017042;17042;Castel Mella;;7,75;10.993;10.909;3;106;0;0;0;2
03;017043;17043;Castenedolo;;26,16;11.553;11.596;5;152;0;0;0;2
03;017044;17044;Casto;;21,02;1.625;1.607;1;417;0;0;0;3
03;017045;17045;Castrezzato;;13,28;7.494;7.593;5;125;0;0;0;2
03;017046;17046;Cazzago San Martino;;21,88;10.749;10.704;5;200;0;0;0;2
03;017047;17047;Cedegolo;;10,76;1.098;1.095;1;413;0;0;0;3
03;017048;17048;Cellatica;;6,42;4.862;4.859;3;170;0;0;0;2
03;017049;17049;Cerveno;;21,16;657;659;1;500;0;0;0;3
03;017050;17050;Ceto;;32,12;1.788;1.773;1;453;0;0;0;3
03;017051;17051;Cevo;;34,80;820;816;1;1.070;0;0;0;3
03;017052;17052;Chiari;;37,79;19.131;19.225;5;148;0;0;0;2
03;017053;17053;Cigole;;9,30;1.441;1.453;5;56;0;0;0;3
03;017054;17054;Cimbergo;;24,69;543;533;1;850;0;0;0;3
03;017055;17055;Cividate Camuno;;3,25;2.655;2.656;1;274;0;0;0;2
03;017056;17056;Coccaglio;;12,01;8.728;8.771;5;162;0;0;0;2
03;017057;17057;Collebeato;;5,54;4.479;4.454;3;192;0;0;0;2
03;017058;17058;Collio;;53,38;2.041;1.991;1;850;0;0;0;3
03;017059;17059;Cologne;;14,26;7.562;7.602;5;187;0;0;0;2
03;017060;17060;Comezzano-Cizzago;;15,12;4.029;4.102;5;107;0;0;0;3
03;017061;17061;Concesio;;18,70;15.623;15.698;3;216;0;0;0;2
03;017062;17062;Corte Franca;;14,36;7.147;7.173;3;229;0;0;0;2
03;017063;17063;Corteno Golgi;;83,18;1.922;1.910;1;925;0;0;0;3
03;017064;17064;Corzano;;12,86;1.419;1.429;5;101;0;0;0;3
03;017065;17065;Darfo Boario Terme;;35,67;15.546;15.655;1;218;0;0;0;2
03;017066;17066;Dello;;22,85;5.578;5.619;5;84;0;0;0;2
03;017067;17067;Desenzano del Garda;;59,19;29.093;29.197;3;67;0;0;0;2
03;017068;17068;Edolo;;88,95;4.411;4.391;1;699;0;0;0;3
03;017069;17069;Erbusco;;15,96;8.668;8.771;3;236;0;0;0;2
03;017070;17070;Esine;;30,12;5.118;5.054;1;286;0;0;0;2
03;017071;17071;Fiesse;;16,10;2.003;1.991;5;39;0;0;0;3
03;017072;17072;Flero;;9,85;8.808;8.728;5;104;0;0;0;2
03;017073;17073;Gambara;;31,21;4.549;4.539;5;51;0;0;0;3
03;017074;17074;Gardone Riviera;;21,73;2.608;2.631;1;71;0;0;0;2
03;017075;17075;Gardone Val Trompia;;26,73;11.352;11.384;1;332;0;0;0;2
03;017076;17076;Gargnano;;76,80;2.731;2.693;1;66;0;0;0;3
03;017077;17077;Gavardo;;29,02;12.198;12.288;3;199;0;0;0;2
03;017078;17078;Ghedi;;61,56;18.518;18.545;5;85;0;0;0;2
03;017079;17079;Gianico;;13,70;2.121;2.127;1;281;0;0;0;2
03;017080;17080;Gottolengo;;28,80;4.957;4.975;5;53;0;0;0;3
03;017081;17081;Gussago;;24,85;16.439;16.568;3;186;0;0;0;2
03;017082;17082;Idro;;22,66;1.873;1.879;1;375;0;0;0;3
03;017083;17083;Incudine;;19,39;345;343;1;910;0;0;0;3
03;017084;17084;Irma;;5,12;136;132;1;804;0;0;0;3
03;017085;17085;Iseo;;28,32;8.924;8.992;1;198;0;0;0;2
03;017086;17086;Isorella;;15,40;4.064;4.060;5;56;0;0;0;3
03;017087;17087;Lavenone;;31,11;486;486;1;385;0;0;0;3
03;017088;17088;Leno;;58,84;14.243;14.383;5;66;0;0;0;2
03;017089;17089;Limone sul Garda;;23,29;1.141;1.127;1;65;0;0;0;3
03;017090;17090;Lodrino;;16,47;1.624;1.617;1;725;0;0;0;3
03;017091;17091;Lograto;;12,61;3.804;3.763;5;113;0;0;0;2
03;017092;17092;Lonato del Garda;;68,91;16.827;16.927;3;188;0;0;0;2
03;017093;17093;Longhena;;3,60;560;549;5;91;0;0;0;3
03;017094;17094;Losine;;6,40;625;625;1;391;0;0;0;2
03;017095;17095;Lozio;;23,77;353;352;1;975;0;0;0;3
03;017096;17096;Lumezzane;;31,39;21.410;21.501;1;460;0;0;0;2
03;017097;17097;Maclodio;;4,66;1.483;1.487;5;109;0;0;0;2
03;017098;17098;Magasa;;19,33;107;106;1;970;0;0;0;3
03;017099;17099;Mairano;;11,72;3.492;3.519;5;96;0;0;0;2
03;017100;17100;Malegno;;7,38;1.960;1.930;1;328;0;0;0;3
03;017101;17101;Malonno;;31,43;3.030;3.005;1;596;0;0;0;3
03;017102;17102;Manerba del Garda;;36,66;5.415;5.386;3;130;0;0;0;2
03;017103;17103;Manerbio;;27,62;13.163;13.351;5;64;0;0;0;2
03;017104;17104;Marcheno;;22,98;4.196;4.161;1;372;0;0;0;2
03;017105;17105;Marmentino;;18,08;665;657;1;875;0;0;0;3
03;017106;17106;Marone;;23,75;3.114;3.112;1;189;0;0;0;2
03;017107;17107;Mazzano;;15,74;12.519;12.655;5;156;0;0;0;2
03;017108;17108;Milzano;;8,37;1.723;1.749;5;49;0;0;0;3
03;017109;17109;Moniga del Garda;;14,60;2.603;2.622;3;125;0;0;0;2
03;017110;17110;Monno;;31,16;515;512;1;1.066;0;0;0;3
03;017111;17111;Monte Isola;;12,61;1.628;1.621;1;262;0;1;0;2
03;017112;17112;Monticelli Brusati;;10,75;4.568;4.598;3;283;0;0;0;2
03;017113;17113;Montichiari;;82,02;26.088;26.180;5;104;0;0;0;2
03;017114;17114;Montirone;;10,29;5.064;5.064;5;100;0;0;0;2
03;017115;17115;Mura;;12,72;774;777;1;691;0;0;0;3
03;017116;17116;Muscoline;;10,32;2.680;2.697;3;272;0;0;0;3
03;017117;17117;Nave;;27,14;10.640;10.565;1;236;0;0;0;2
03;017118;17118;Niardo;;22,54;1.968;1.944;1;442;0;0;0;3
03;017119;17119;Nuvolento;;6,78;3.865;3.890;3;176;0;0;0;2
03;017120;17120;Nuvolera;;13,58;4.695;4.720;3;165;0;0;0;2
03;017121;17121;Odolo;;6,82;1.927;1.917;1;345;0;0;0;2
03;017122;17122;Offlaga;;22,81;4.117;4.093;5;74;0;0;0;3
03;017123;17123;Ome;;9,68;3.152;3.163;3;231;0;0;0;2
03;017124;17124;Ono San Pietro;;14,40;965;966;1;516;0;0;0;3
03;017125;17125;Orzinuovi;;47,44;12.372;12.442;5;88;0;0;0;2
03;017126;17126;Orzivecchi;;9,48;2.430;2.446;5;91;0;0;0;2
03;017127;17127;Ospitaletto;;9,75;14.663;14.744;5;154;0;0;0;2
03;017128;17128;Ossimo;;14,67;1.452;1.471;1;869;0;0;0;3
03;017129;17129;Padenghe sul Garda;;26,65;4.773;4.838;3;127;0;0;0;2
03;017130;17130;Paderno Franciacorta;;6,00;3.637;3.640;5;186;0;0;0;2
03;017131;17131;Paisco Loveno;;35,88;176;172;1;853;0;0;0;3
03;017132;17132;Paitone;;7,94;2.170;2.181;3;177;0;0;0;2
03;017133;17133;Palazzolo sull'Oglio;;23,31;19.937;20.163;5;166;0;0;0;2
03;017134;17134;Paratico;;6,07;4.884;4.960;3;234;0;0;0;2
03;017135;17135;Paspardo;;11,67;579;579;1;978;0;0;0;3
03;017136;17136;Passirano;;12,99;6.914;6.890;3;210;0;0;0;2
03;017137;17137;Pavone del Mella;;11,93;2.706;2.676;5;54;0;0;0;3
03;017138;17138;San Paolo;;18,62;4.417;4.429;5;77;0;0;0;3
03;017139;17139;Pertica Alta;;20,80;557;555;1;900;0;0;0;3
03;017140;17140;Pertica Bassa;;30,47;576;555;1;511;0;0;0;3
03;017141;17141;Pezzaze;;21,53;1.448;1.452;1;620;0;0;0;3
03;017142;17142;Pian Camuno;;10,78;4.733;4.770;1;244;0;0;0;2
03;017143;17143;Pisogne;;49,03;7.803;7.860;1;187;0;0;0;2
03;017144;17144;Polaveno;;9,38;2.464;2.458;1;568;0;0;0;3
03;017145;17145;Polpenazze del Garda;;8,94;2.705;2.729;3;204;0;0;0;2
03;017146;17146;Pompiano;;15,26;3.744;3.711;5;93;0;0;0;2
03;017147;17147;Poncarale;;12,83;5.161;5.184;5;100;0;0;0;3
03;017148;17148;Ponte di Legno;;100,67;1.747;1.739;1;1.257;0;0;0;3
03;017149;17149;Pontevico;;29,32;6.991;7.001;5;55;0;0;0;2
03;017150;17150;Pontoglio;;11,33;6.902;6.949;5;155;0;0;0;2
03;017151;17151;Pozzolengo;;20,83;3.556;3.584;3;135;0;0;0;3
03;017152;17152;Pralboino;;17,52;2.803;2.798;5;47;0;0;0;3
03;017153;17153;Preseglie;;11,64;1.465;1.476;1;391;0;0;0;2
03;017155;17155;Prevalle;;10,05;6.815;6.801;3;186;0;0;0;2
03;017156;17156;Provaglio d'Iseo;;16,48;7.161;7.139;3;230;0;0;0;2
03;017157;17157;Provaglio Val Sabbia;;15,09;884;872;1;678;0;0;0;3
03;017158;17158;Puegnago del Garda;;11,02;3.464;3.454;3;224;0;0;0;2
03;017159;17159;Quinzano d'Oglio;;21,79;6.177;6.211;5;65;0;0;0;2
03;017160;17160;Remedello;;21,80;3.346;3.374;5;47;0;0;0;3
03;017161;17161;Rezzato;;18,22;13.345;13.375;3;147;0;0;0;2
03;017162;17162;Roccafranca;;19,14;4.835;4.865;5;117;0;0;0;3
03;017163;17163;Rodengo Saiano;;12,95;9.797;9.881;3;176;0;0;0;2
03;017164;17164;Roè Volciano;;5,81;4.366;4.353;3;240;0;0;0;2
03;017165;17165;Roncadelle;;9,29;9.282;9.263;5;118;0;0;0;2
03;017166;17166;Rovato;;26,53;19.198;19.375;5;192;0;0;0;2
03;017167;17167;Rudiano;;10,05;5.857;5.917;5;117;0;0;0;2
03;017168;17168;Sabbio Chiese;;18,02;3.932;4.005;1;279;0;0;0;2
03;017169;17169;Sale Marasino;;16,64;3.290;3.260;1;200;0;0;0;2
03;017170;17170;Salò;;26,89;10.448;10.441;3;75;0;0;0;2
03;017171;17171;San Felice del Benaco;;20,29;3.465;3.465;3;109;0;0;0;2
03;017172;17172;San Gervasio Bresciano;;10,72;2.685;2.680;5;57;0;0;0;3
03;017173;17173;San Zeno Naviglio;;6,18;4.704;4.674;3;112;0;0;0;2
03;017174;17174;Sarezzo;;17,77;13.132;13.161;1;273;0;0;0;2
03;017175;17175;Saviore dell'Adamello;;84,94;802;795;1;1.210;0;0;0;3
03;017176;17176;Sellero;;14,43;1.400;1.387;1;476;0;0;0;3
03;017177;17177;Seniga;;13,29;1.427;1.409;5;48;0;0;0;3
03;017178;17178;Serle;;18,36;3.060;3.081;1;493;0;0;0;2
03;017179;17179;Sirmione;;26,29;8.257;8.288;3;66;0;0;0;2
03;017180;17180;Soiano del Lago;;5,96;1.949;1.926;3;196;0;0;0;2
03;017181;17181;Sonico;;61,01;1.211;1.204;1;650;0;0;0;3
03;017182;17182;Sulzano;;10,56;1.944;1.940;1;200;0;0;0;2
03;017183;17183;Tavernole sul Mella;;19,81;1.219;1.203;1;475;0;0;0;3
03;017184;17184;Temù;;42,87;1.105;1.131;1;1.144;0;0;0;3
03;017185;17185;Tignale;;45,83;1.158;1.158;1;555;0;0;0;3
03;017186;17186;Torbole Casaglia;;13,71;6.401;6.440;5;112;0;0;0;2
03;017187;17187;Toscolano-Maderno;;58,14;7.550;7.582;1;86;0;0;0;2
03;017188;17188;Travagliato;;17,51;13.725;13.782;5;129;0;0;0;2
03;017189;17189;Tremosine sul Garda;;72,67;2.046;2.069;1;414;0;0;0;3
03;017190;17190;Trenzano;;20,77;5.470;5.480;5;108;0;0;0;2
03;017191;17191;Treviso Bresciano;;17,88;507;511;1;687;0;0;0;3
03;017192;17192;Urago d'Oglio;;9,98;3.733;3.755;5;131;0;0;0;2
03;017193;17193;Vallio Terme;;15,02;1.410;1.406;1;304;0;0;0;3
03;017194;17194;Valvestino;;30,96;173;167;1;680;0;0;0;3
03;017195;17195;Verolanuova;;25,46;8.018;8.056;5;64;0;0;0;2
03;017196;17196;Verolavecchia;;21,51;3.754;3.814;5;68;0;0;0;3
03;017197;17197;Vestone;;12,97;4.181;4.145;1;319;0;0;0;3
03;017198;17198;Vezza d'Oglio;;53,75;1.473;1.465;1;1.080;0;0;0;3
03;017199;17199;Villa Carcina;;14,38;10.694;10.633;1;249;0;0;0;2
03;017200;17200;Villachiara;;17,21;1.360;1.362;5;75;0;0;0;3
03;017201;17201;Villanuova sul Clisi;;9,37;5.834;5.818;3;216;0;0;0;2
03;017202;17202;Vione;;35,54;627;623;1;1.250;0;0;0;3
03;017203;17203;Visano;;11,14;1.992;1.982;5;60;0;0;0;3
03;017204;17204;Vobarno;;53,34;8.257;8.306;1;241;0;0;0;2
03;017205;17205;Zone;;19,66;1.039;1.021;1;684;0;0;0;3
03;017206;17206;Piancogno;;14,04;4.742;4.782;1;250;0;0;0;2
03;018001;18001;Alagna;;8,77;799;801;5;92;0;0;0;3
03;018003;18003;Albonese;;4,48;533;536;5;113;0;0;0;3
03;018004;18004;Albuzzano;;14,94;3.574;3.598;5;76;0;0;0;3
03;018005;18005;Arena Po;;22,53;1.522;1.502;5;61;0;0;0;3
03;018006;18006;Badia Pavese;;5,14;394;396;5;55;0;0;0;3
03;018007;18007;Bagnaria;;16,98;632;641;1;333;0;0;0;3
03;018008;18008;Barbianello;;12,20;874;869;5;67;0;0;0;3
03;018009;18009;Bascapè;;12,78;1.779;1.785;5;89;0;0;0;3
03;018011;18011;Bastida Pancarana;;12,66;983;925;5;67;0;0;0;3
03;018012;18012;Battuda;;7,05;683;660;5;98;0;0;0;3
03;018013;18013;Belgioioso;;25,42;6.301;6.392;5;75;0;0;0;2
03;018014;18014;Bereguardo;;17,70;2.861;2.886;5;98;0;0;0;3
03;018015;18015;Borgarello;;5,12;2.662;2.693;5;88;0;0;0;2
03;018016;18016;Borgo Priolo;;28,88;1.319;1.286;3;144;0;0;0;3
03;018017;18017;Borgoratto Mormorolo;;16,50;417;395;3;326;0;0;0;3
03;018018;18018;Borgo San Siro;;18,03;953;943;5;98;0;0;0;3
03;018019;18019;Bornasco;;13,27;2.671;2.674;5;85;0;0;0;3
03;018020;18020;Bosnasco;;5,44;636;623;3;124;0;0;0;3
03;018021;18021;Brallo di Pregola;;45,88;514;487;1;951;0;0;0;3
03;018022;18022;Breme;;19,16;715;699;5;101;0;0;0;3
03;018023;18023;Bressana Bottarone;;12,30;3.443;3.463;5;69;0;0;0;3
03;018024;18024;Broni;;20,15;9.585;9.664;5;88;0;0;0;2
03;018025;18025;Calvignano;;7,01;106;106;3;275;0;0;0;3
03;018026;18026;Campospinoso Albaredo;;4,14;1.316;1.327;5;64;0;0;0;3
03;018027;18027;Candia Lomellina;;27,96;1.445;1.457;5;102;0;0;0;3
03;018029;18029;Canneto Pavese;;5,98;1.306;1.288;3;233;0;0;0;3
03;018030;18030;Carbonara al Ticino;;14,37;1.428;1.431;5;83;0;0;0;3
03;018031;18031;Casanova Lonati;;4,87;453;457;5;64;0;0;0;3
03;018032;18032;Casatisma;;5,87;866;851;5;77;0;0;0;3
03;018033;18033;Casei Gerola;;23,99;2.379;2.334;5;81;0;0;0;3
03;018034;18034;Casorate Primo;;10,11;8.766;8.870;5;103;0;0;0;2
03;018035;18035;Cassolnovo;;31,51;6.762;6.774;5;120;0;0;0;2
03;018036;18036;Castana;;5,22;710;725;3;290;0;0;0;3
03;018037;18037;Casteggio;;17,31;6.490;6.444;3;90;0;0;0;2
03;018038;18038;Castelletto di Branduzzo;;11,49;989;1.000;5;70;0;0;0;3
03;018039;18039;Castello d'Agogna;;10,64;1.072;1.060;5;106;0;0;0;3
03;018040;18040;Castelnovetto;;17,92;525;516;5;111;0;0;0;3
03;018041;18041;Cava Manara;;17,32;6.649;6.656;5;79;0;0;0;2
03;018042;18042;Cecima;;9,99;244;245;3;331;0;0;0;3
03;018043;18043;Ceranova;;4,77;2.283;2.303;5;86;0;0;0;3
03;018044;18044;Ceretto Lomellina;;7,62;178;185;5;109;0;0;0;3
03;018045;18045;Cergnago;;14,02;681;675;5;100;0;0;0;3
03;018046;18046;Certosa di Pavia;;10,55;5.455;5.489;5;89;0;0;0;2
03;018047;18047;Cervesina;;12,44;1.133;1.113;5;72;0;0;0;3
03;018048;18048;Chignolo Po;;23,23;3.932;3.957;5;68;0;0;0;3
03;018049;18049;Cigognola;;7,85;1.312;1.300;3;309;0;0;0;3
03;018050;18050;Cilavegna;;17,63;5.308;5.348;5;115;0;0;0;2
03;018051;18051;Codevilla;;12,90;942;922;3;146;0;0;0;3
03;018052;18052;Confienza;;26,56;1.545;1.548;5;126;0;0;0;3
03;018053;18053;Copiano;;4,25;1.708;1.702;5;74;0;0;0;3
03;018054;18054;Corana;;13,00;765;752;5;71;0;0;0;3
03;018057;18057;Corvino San Quirico;;4,09;972;966;3;218;0;0;0;3
03;018058;18058;Costa de' Nobili;;11,78;380;376;5;66;0;0;0;3
03;018059;18059;Cozzo;;17,23;355;345;5;105;0;0;0;3
03;018060;18060;Cura Carpignano;;11,26;4.915;4.984;5;78;0;0;0;3
03;018061;18061;Dorno;;30,12;4.528;4.566;5;90;0;0;0;3
03;018062;18062;Ferrera Erbognone;;18,87;1.065;1.051;5;89;0;0;0;3
03;018063;18063;Filighera;;8,19;815;817;5;74;0;0;0;3
03;018064;18064;Fortunago;;17,31;348;366;3;482;0;0;0;3
03;018065;18065;Frascarolo;;23,72;1.088;1.083;5;87;0;0;0;3
03;018066;18066;Galliavola;;9,45;171;164;5;90;0;0;0;3
03;018067;18067;Gambarana;;11,67;200;193;5;83;0;0;0;3
03;018068;18068;Gambolò;;51,19;9.697;9.750;5;106;0;0;0;2
03;018069;18069;Garlasco;;38,27;9.456;9.527;5;93;0;0;0;2
03;018071;18071;Gerenzago;;5,56;1.424;1.446;5;74;0;0;0;3
03;018072;18072;Giussago;;24,69;5.245;5.312;5;93;0;0;0;3
03;018073;18073;Godiasco Salice Terme;;20,29;3.192;3.218;3;196;0;0;0;3
03;018074;18074;Golferenzo;;4,58;175;172;3;464;0;0;0;3
03;018075;18075;Gravellona Lomellina;;20,42;2.711;2.721;5;118;0;0;0;3
03;018076;18076;Gropello Cairoli;;26,18;4.242;4.235;5;89;0;0;0;3
03;018077;18077;Inverno e Monteleone;;9,43;1.452;1.448;5;74;0;0;0;3
03;018078;18078;Landriano;;15,90;6.446;6.513;5;88;0;0;0;2
03;018079;18079;Langosco;;15,81;382;372;5;111;0;0;0;3
03;018080;18080;Lardirago;;5,10;1.138;1.185;5;83;0;0;0;3
03;018081;18081;Linarolo;;12,66;2.810;2.796;5;76;0;0;0;3
03;018082;18082;Lirio;;1,61;134;128;3;257;0;0;0;3
03;018083;18083;Lomello;;22,31;2.022;2.034;5;96;0;0;0;3
03;018084;18084;Lungavilla;;6,96;2.457;2.439;5;75;0;0;0;3
03;018085;18085;Magherno;;5,34;1.754;1.782;5;76;0;0;0;3
03;018086;18086;Marcignago;;10,50;2.426;2.422;5;93;0;0;0;3
03;018087;18087;Marzano;;9,40;1.684;1.665;5;78;0;0;0;3
03;018088;18088;Mede;;32,34;6.211;6.145;5;93;0;0;0;2
03;018089;18089;Menconico;;28,33;352;349;1;728;0;0;0;3
03;018090;18090;Mezzana Bigli;;19,23;1.051;1.050;5;76;0;0;0;3
03;018091;18091;Mezzana Rabattone;;6,87;467;463;5;68;0;0;0;3
03;018092;18092;Mezzanino;;12,55;1.320;1.330;5;62;0;0;0;3
03;018093;18093;Miradolo Terme;;9,80;3.677;3.743;5;72;0;0;0;3
03;018094;18094;Montalto Pavese;;18,99;860;852;3;380;0;0;0;3
03;018095;18095;Montebello della Battaglia;;16,01;1.467;1.446;3;110;0;0;0;3
03;018096;18096;Montecalvo Versiggia;;11,10;516;499;3;360;0;0;0;3
03;018097;18097;Montescano;;2,41;416;419;3;137;0;0;0;3
03;018098;18098;Montesegale;;14,91;263;258;3;426;0;0;0;3
03;018099;18099;Monticelli Pavese;;20,51;631;624;5;53;0;0;0;3
03;018100;18100;Montù Beccaria;;15,43;1.618;1.606;3;277;0;0;0;3
03;018101;18101;Mornico Losana;;8,17;590;600;3;284;0;0;0;3
03;018102;18102;Mortara;;51,20;15.300;15.419;5;108;0;0;0;2
03;018103;18103;Nicorvo;;7,99;277;276;5;115;0;0;0;3
03;018104;18104;Olevano di Lomellina;;15,92;723;712;5;108;0;0;0;3
03;018105;18105;Oliva Gessi;;4,21;170;168;3;275;0;0;0;3
03;018106;18106;Ottobiano;;24,58;1.073;1.076;5;96;0;0;0;3
03;018107;18107;Palestro;;19,27;1.785;1.789;5;121;0;0;0;3
03;018108;18108;Pancarana;;6,28;315;304;5;68;0;0;0;3
03;018109;18109;Parona;;9,58;1.849;1.866;5;113;0;0;0;3
03;018110;18110;Pavia;;63,05;70.380;70.904;5;77;0;0;0;1
03;018111;18111;Pietra de' Giorgi;;11,16;755;752;3;311;0;0;0;3
03;018112;18112;Pieve Albignola;;18,28;836;819;5;85;0;0;0;3
03;018113;18113;Pieve del Cairo;;24,01;1.761;1.749;5;80;0;0;0;3
03;018114;18114;Pieve Porto Morone;;16,25;2.568;2.566;5;58;0;0;0;3
